User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@jokowi,2026-01-17-21:05:22,"Doa untuk ananda Iptu. Ilham Dewangga Saputra dan drg. Adinda Istiqhfarinna Arif.

Selamat menempuh hidup baru. Semoga menjadi keluarga yang sakinah, mawaddah, warahmah, serta senantiasa diberi keberkahan dan kebahagiaan dalam membangun rumah tangga.",,141,105,660,52397
@jokowi,2026-01-16-08:39:59,"Selamat memperingati Isra Mi’raj Nabi Muhammad SAW. Hari ini adalah pengingat akan pentingnya iman, amanah, dan akhlak dalam setiap langkah pengabdian. Semoga keberkahan menyertai bangsa dan seluruh rakyat Indonesia.",,567,231,1239,96156
@jokowi,2026-01-15-19:58:24,"Senang bisa berkumpul dengan anak-anak dan cucu-cucu, sambil santap siang di RM Ayam Goreng Kartini. Kebahagiaan keluarga selalu lahir dari kebersamaan.",,717,237,1659,584440
@jokowi,2026-01-01-07:22:23,"Selamat memasuki tahun yang baru.
Semoga kita selalu memiliki kekuatan untuk tumbuh dan melangkah lebih jauh, dengan semangat kebangsaan dan kebaikan yang terus kita rawat bersama.",,741,287,1395,126165
@jokowi,2025-12-25-08:34:19,"Kepada saudara-saudara umat Kristiani, saya mengucapkan Selamat Natal.
Semoga semangat Natal membawa kedamaian, kebahagiaan, dan kasih dalam perayaan ini, serta terus menguatkan persatuan bangsa kita.

Saya berdoa agar Indonesia senantiasa diberi ketenteraman dan masa depan yang",,238,274,1361,82518
@jokowi,2025-12-22-12:07:42,"Kasih ibu terus hidup, dari keluarga ke masyarakat, dari satu generasi ke generasi berikutnya.
Terima kasih atas peran besar seluruh ibu dalam kehidupan kita.

Selamat Hari Ibu",,185,185,1043,73501
@jokowi,2025-12-20-22:16:39,"Hari Sabtu ini, saya dan Ibu Iriana menghadiri tiga resepsi pernikahan di Kota Solo.

Resepsi pertama merupakan pernikahan Pilang Maharani Pramono dengan Faizal Achmad Fawwaz Fadhlurrahman di Gedung Graha Saba Buwana. 

Selanjutnya, resepsi pernikahan Wildan Hardianto dengan",,275,173,1253,117515
@jokowi,2025-12-14-22:11:12,"Terima kasih atas kunjungan serta doa dari masyarakat, termasuk warga Papua di rumah kami.

Sehat semua dan semoga silaturahmi ini selalu terjaga.",,256,179,1041,77796
@jokowi,2025-12-03-14:40:08,"Terima kasih atas undangannya, Duta Besar Uni Emirat Arab, Abdulla Salem AlDhaheri, beserta para delegasi di Masjid Raya Sheikh Zayed, Solo, yang merupakan salah satu simbol hubungan diplomatik Indonesia-UEA. 

Ini merupakan bagian dari puncak peringatan Hari Nasional ke-54 UEA,",,323,228,1253,108987
@jokowi,2025-11-25-09:11:57,"Selamat Hari Guru Nasional.

Para guru adalah teladan yang mengajarkan kita arti integritas, ketekunan, dan harapan.

Terima kasih atas peran penting yang tidak tergantikan dalam menyiapkan generasi pemimpin Indonesia di masa depan.",,350,153,755,104255
@jokowi,2025-11-21-22:16:26,"Dalam Bloomberg New Economy Forum hari ini, saya menegaskan bagaimana Indonesia telah membangun fondasi kuat, dari infrastruktur fisik hingga digital, menuju ekonomi baru berbasis data dan teknologi.

Di tengah pesatnya perkembangan A.I dan Intelligent Economy (ekonomi",,325,223,1037,160460
@jokowi,2025-11-21-16:55:18,"Terima kasih atas undangan gala dinner di sela New Economy Forum Bloomberg oleh Michael Bloomberg bersama Para Advisory Board di Hotel Capella.

Acara dimulai dengan sesi foto seluruh Advisory Board dan para tokoh dunia, kemudian dilanjutkan dengan Gala Dinner.

Momentum ini",,162,190,940,84979
