User,Date,Text,Reply,Repost,Like,View
@Vhienaiueo,2024-09-29-06:19:47,"Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata #IndonesiaMaju",0,1,0,13
@Keluarga_ngibul,2024-09-29-03:31:53,Terima kasih jokowi,0,0,0,2
@Boc0raluss,2024-09-29-02:58:23,"Kerja nyata 10 tahun terakhir masa kepemimpinan Presiden Jokowi mendapatkan pengakuan dan apresiasi dari berbagai penjuru negeri. Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #IndonesiaMaju",0,1,0,21
@Aqil__Rasyad,2024-09-29-00:31:19,Terima Kasih Pak  sudah menjadi presiden yg baik untuk rakyat Indonesia.,1,7,5,4591
@FitraYouse,2024-09-29-00:24:38,baliho seperti bapak mulyono yg pada sebar baliho ucapan terima kasih pak jokowi dari dirinya ke presiden mulyono di akhir masa menjabad#FufufafaAibNasionalEnaknya dibuat kaos atau baliho???#AnakMulyonoTengilSemua,0,1,3,54
@ANuraniseh36459,2024-09-28-23:16:40,Terima kasih sudah jual tanah kami...Terima kasih sudah tipu kami...Terima kasih Presiden Jokowi #terimakasihjokowi @jokowi #terimakasihpresidenjokowi,0,0,0,8
@sellamoore,2024-09-28-21:46:36,"Terima kasih, Presiden Jokowi, atas pengabdian yang luar biasa. Berbagai kebijakan dan pembangunan yang telah dilakukan telah membawa banyak perubahan positif bagi Indonesia. #TerimaKasihJokowi",0,1,0,14
@firman_hdyt22,2024-09-28-20:59:26,"Kepemimpinan Jokowi benar-benar membawa Indonesia maju, terima kasih banyak.",0,0,0,6
@YoYoAyo17845,2024-09-28-20:55:40,"MAHADONGO NYINYIRKATOR PENGKHIANAT BANGSA-MU SENDIRI 

YG SOK BENAR 
SOK TERPELAJAR 
SOK KRITISI 

TAPI GAK PAHAM ILMU DASAR EKONOMI 

SELURUH DUNIA, SAAT INI MENGALAMI ""PÈNURUNAN"" EKONOMI
AKIBAT US MAU BANGKRUT 

LU HARUSNYA ",2,0,3,44
@indonesia_r11,2024-09-28-20:52:10,"Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju #Pilkada2024 #viralvideo",0,1,0,28
@indonesia_r11,2024-09-28-20:42:10,"Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju #Pilkada2024  #viralvideo",0,1,0,23
@indonesia_r11,2024-09-28-20:35:59,"Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi  #KerjaNyataJokowi  #JokowiMerakyat  #JokowiBerdedikasi  #KaryaNyata  #IndonesiaMaju #Pilkada2024 #viralvideo",0,1,0,27
@kusewaku,2024-09-28-20:26:39,Terima kasih sudah mewakili,1,0,2,9
@AlienxDarkstar,2024-09-28-20:09:13,"Kami dari SMK Negeri 1 KAlabahi Jurusan TKJ, sangat antusias menunggu kehadiran Bapak  , Presiden RI dan berkunjung ke Ruang Jurusan kami. Terima Kasih Bapak Presiden, Tuhan Yang Maha Esa menjaga kunjungan kerja Bapak",0,0,0,57
@RezziAjja,2024-09-28-18:56:15,Ucapan Terima Kasih Ketua aliansi pemuda pencaker  Kabupaten Maybrat Terhadap 10 tahun Kepemimpinan Presiden Jokowi,0,1,0,17
@ClassKouki12006,2024-09-28-18:55:06,"Halo, kak. Saya ingin promosi. Saya membuka kursus online bhs jepang tingkat pemula. Kursusnya privat, harga 250 rb (10x pertemuan online) melalui google meet. Apabila berminat bisa tanya” dulu. Terima kasih.",0,0,0,494
@m4s4g03s,2024-09-28-18:45:54,Terima kasih  ,0,0,0,36
@Diboyoooo,2024-09-28-18:41:01,Terima kasih Bp Jokowi yg telah bekerja keras membangun negeri,0,0,0,7
@putra7776378419,2024-09-28-18:26:47,Terima kasih kepada Jokowi atas kepemimpinannya yang penuh dedikasi. Selamat kepada Prabowo Subianto sebagai Presiden RI 2024-2029. #TerimaKasihPakJokowi #PresidenJokowi #Jokowi #Gibran #GibranRakaBuming #GibranRakaBumingRaka #SelamatPakPrabowo #Prabowo #JagaIndonesia,0,1,0,35
@HKotabumi74424,2024-09-28-18:11:56,Atas nama rakyat ind yang pro dengan pemerintahan dan perjuangan jokowi kami mengucapkan terima kasih yang sebesar2nya......masadepan ind leebih baik,1,1,1,73
@Masden71,2024-09-28-18:02:52,Terima Kasih Gus Menteri atas segala Dedikasinya selama ini. Barokah selalu menyertai anda.  ,0,0,0,11
@rikywolf444,2024-09-28-18:00:39,Era kepemimpinan Presiden Jokowi selama 1 Dekade telah membawa banyak perubahan positif di NTT. Perubahan ini menunjukan komitmen Beliau dalam meningkatkan kualitas hidup masyarakat NTT. Terima kasih Pak Jokowi!,0,1,1,22
@SoloMubarak,2024-09-28-17:41:32,"Saya juga melihatnya begitu 
Pak Jokowi berhasil membuka lapangan kerja buat penduduk China serta meningkatkan utang yang sangat tinggi Terima kasih pak JokowiBerhasil membangun Mobil Nasional EsEmKa yang sampai saat ini masih ghoib",1,1,4,1931
@wildanmaulana,2024-09-28-17:40:40,Terima kasih Pak ,0,1,0,19
@Boc0raluss,2024-09-28-17:40:08,"Kerja nyata 10 tahun terakhir masa kepemimpinan Presiden Joko Widodo mendapatkan pengakuan dan apresiasi dari berbagai penjuru negeri. Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #IndonesiaMajuPasukan Sumala",0,1,0,49
@DugulIwan,2024-09-28-17:38:05,"Terima kasih pencerahannya sayang waktu itu Jokowi tdk membacakan dengan lengkap hanya mengatakan Jakarta bukan lagi daerah khusus ibukota tapi beliau hanya mengatakan daerah khusus jakarta 
Tapi btw makasih pencerahannya  maaf kalau salah kata ",0,0,2,51
@Boc0raluss,2024-09-28-17:37:34,"Kerja nyata 10 tahun terakhir masa kepemimpinan Presiden Joko Widodo mendapatkan pengakuan dan apresiasi dari berbagai penjuru negeri. Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan bangsa Indonesia.#TerimaKasihPakJokowi #IndonesiaMaju",0,1,0,19
@AdellioR,2024-09-28-17:37:14,"10 tahun kepemimpinan Jokowi membawa perubahan besar bagi Indonesia. Infrastruktur maju, ekonomi semakin kokoh, dan kesejahteraan rakyat terus meningkat. Terima kasih Pak Jokowi atas dedikasinya untuk negeri #10TahunJokowi #KemajuanIndonesia #TerusBerkarya",0,1,0,21
@Capitalisborju,2024-09-28-17:23:17,Poinnya bukan itu bro... Dia  aparat digaji oleh pajak rakyat. Terima kasih apaan? Mereka yg musti terimakasih ke rakyat bisa kerja dan dapat gaji.,2,0,3,48
@ABDRAFIK11,2024-09-28-17:12:50,Terima kasih Gus menteri sebagai Bapak Pendamping Desa Sukses   ,0,0,0,9
@joulepakir,2024-09-28-17:11:15,Terima kasih matamu...,0,0,0,39
@cabronesmetal,2024-09-28-17:05:06,terima kasih pak  mulyono ,0,0,0,10
@KumalaSari0447,2024-09-28-16:01:12,Terima kasih Bapak Jokowi atas Program Pembangunan Perumahan Bagi Masyarakat Indonesia,0,0,0,15
@masjokowira,2024-09-28-16:00:08,"Kerja nyata 10 tahun terakhir masa kepemimpinan Presiden Joko Widodo mendapatkan pengakuan dan apresiasi dari berbagai penjuru negeri. Terima kasih Pak Jokowi, atas komitmennya dalam memeratakan kesejahteraan. #TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat",0,1,0,20
@backproperties,2024-09-28-15:54:24,Apresiasi dari tokoh ormas dan adat atas 10 tahun kepemimpinan Presiden Jokowi. Terima kasih telah membawa kesejahteraan merata bagi rakyat Indonesia#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju,0,1,0,16
@questionbreak_,2024-09-28-15:53:16,"Kepemimpinan Presiden Jokowi selama 10 tahun diapresiasi tokoh-tokoh adat. Terima kasih Pak Jokowi, untuk pemerataan kesejahteraan di seluruh pelosok negeri#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju",0,1,0,16
@questionbreak_,2024-09-28-15:52:52,Kerja keras dan komitmen Presiden Jokowi selama 10 tahun diapresiasi oleh tokoh ormas dan adat. Terima kasih atas upaya memajukan Indonesia#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju,0,1,0,15
@backproperties,2024-09-28-15:51:06,Presiden Jokowi mendapat apresiasi luas dari tokoh ormas dan adat atas 10 tahun pengabdiannya. Terima kasih atas komitmen membangun Indonesia yang lebih sejahtera#TerimaKasihPakJokowi #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata#IndonesiaMaju,0,1,0,22
@wasfull21,2024-09-28-15:46:05,Terima Kasih Gus Menteri Sebagai Bapak Pendamping Desa     ,0,0,1,17
@vanc1Bozz,2024-09-28-15:41:18,"Dulu jadi tukang cebok nya Mulyono skrg sok-sokan jadi oposisi! 
Dasar cebong gak tau terima kasih lu! 
Mentang2 Jokowi dah mau lengser dan gak ada duitnya lagi, lu khianati dia! ",21,32,328,92823
@Negaramowototo,2024-09-28-15:38:15,Terima kasih kepada Jokowi atas kepemimpinannya yang penuh dedikasi. Selamat kepada Prabowo Subianto sebagai Presiden RI 2024-2029. #TerimaKasihPakJokowi #PresidenJokowi #Gibran #Prabowo #JagaIndonesia #Indonesia2045,0,1,0,28
@NurulH_72,2024-09-28-15:36:46,Terima Kasih Gus Menteri Sebagai Bapak Pendamping Desa Sukses      ,0,0,0,19
@rani_mahfud,2024-09-28-15:15:58,"Banyak program yang memberikan manfaat bagi rakyat. Terima kasih, Pak Jokowi.",0,0,0,12
@KumalaSari0447,2024-09-28-15:15:49,"Terima kasih Jokowi, Selamat Datang Prabowo",0,0,0,15
@purnawati_vanya,2024-09-28-15:10:30,Terima Kasih Pak Jokowi,0,0,0,4
@susanti_rika4,2024-09-28-14:56:31,Terima kasih Pak Jokowi atas dedikasi dan kerja kerasnya untuk bangsa ini.,0,0,0,7
